NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT05408676,Comparison of Dexamethasone Alone vs in Combination With Pericardium 6 (P6) Electrical Stimulation or Granisetron in the Prevention of Postoperative Nausea and Vomiting in Patients Undergoing Breast Cancer Surgery,https://clinicaltrials.gov/study/NCT05408676,P6 and PONV,COMPLETED,"Breast cancer is one of the three most common cancers worldwide, and the primary treatment method is surgery.Since most patients are non-smokers who use opioids in the postoperative period, which are known risk factors for postoperative nausea and vomiting (PONV) according to the Apfel Risk Score. Breast surgery was identified as a strong risk factor for PONV. According to the previous studies, the incidence of PONV is 30-70% in patients undergoing the breast cancer surgery, which not only gives patients unpleasant and painful experience, but also prolongs the hospital stays and delay patient discharge and adds to hospital costs. We compared the effects of dexamethasone alone vs. in combination with Pericardium 6 (P6) electrical stimulation or granisetron for inhibition of PONV in women undergoing breast cancer surgery.",NO,Mammary Cancer|PONV,DEVICE: electric stimulation therapy,"PONV within the first 24h after surgery, the incidence and severity of PONV, 24 hours after surgery.","PONV within the first 48h after surgery, the incidence and severity of PONV, 48 hours after surgery|the use of postoperative antiemetics, the frequency and dose of postoperative antiemetics, 48 hours after surgery|postoperative pain score, Numeric rating scale (NRS) at 2,6,24,48 hour and 3 month after the surgery, 3 months after surgery",,Fudan University,,FEMALE,ADULT,NA,198,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, OUTCOMES_ASSESSOR) | Primary Purpose: PREVENTION",2110244-11,2022-06-10,2023-03-30,2023-05-02,2022-06-07,,2023-09-26,"Fudan University Shanghai Cancer Center, Shanghai, Shanghai Municipality, 200032, China",
NCT01531036,3D Breast Ultrasound Elastography in Patients Under Neoadjuvant Chemotherapy,https://clinicaltrials.gov/study/NCT01531036,,COMPLETED,Breast Ultrasound Elastography is a complementary technique permitting a better characterization of breast lesions. 3D breast ultrasound elastography is a novel technique permitting a volumetric calculation of lesion stiffness. This could be particularly useful in patients with large breast tumors under pre-operative chemotherapy,NO,Malignant Breast Tumours,DEVICE: 3D Ultrasound elastography by means of shear wave propagation into breast tissue,"3D volumetric elasticity measurements, An utrafast shear wave imaging 3-plane acquisition provides several frames of breast lesion elasticity, that are reconstructed by means of a dedicated software thus permitting the direct volumetric elasticity measurements in kPa, 10min",,,"Institut National de la Santé Et de la Recherche Médicale, France",,FEMALE,"ADULT, OLDER_ADULT",NA,33,OTHER_GOV,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: DIAGNOSTIC,C10-02|2010-A00663-36,2010-12,2012-11,2012-11,2012-02-10,,2025-08-27,"Curie Cancer Institute, Paris, 75005, France",
NCT04678544,Cooling Cap Trial to Prevent Permanent Chemotherapy-induced Alopecia in Breast Cancer Patients,https://clinicaltrials.gov/study/NCT04678544,,COMPLETED,"This study aims to examine whether the PSCS2 is effective in reducing chemotherapy-induced alopecia in women with breast cancer undergoing neoadjuvant or adjuvant chemotherapy. Female adults who are newly diagnosed with stage 1-3 breast cancer and expected to receive Adriamycin or/Taxane will participate in the study. The study design is an open-label, randomized controlled trial. The patients will be randomly assigned to intervention or control groups. Intervention patients will have applied scalp cooling during 4 or 6 cycles of their chemotherapy. The primary endpoint is the effectiveness of the PSCS2 for reducing permanent chemotherapy-induced alopecia. Secondary endpoints include chemotherapy-induced alopecia, distress due to chemotherapy-induced alopecia, quality of life, and patient-reported alopecia-related side effects.

After the RCT, only patients who were expected to receive 4, 6, or 8 cycles of chemotherapy with an anthracycline regimen were further enrolled in the intervention group as a single-arm trial.",NO,"Neoplasm, Breast",DEVICE: Scalp cooling system 2,"Permanent chemotherapy-induced alopecia, Permanent chemotherapy-induced alopecia is defined as hair density or thickness less than two standard deviations (SDs) compared to the baseline mean (before chemotherapy) at 6 months (±2 months) after completion of chemotherapy. Hair density and thickness will be measured by using Folliscope 5.0, LeadM., 6 months (±2 months) after completion of chemotherapy and intervention","Hair density and thickness during and after chemotherapy, Hair density and thickness will be measured by using Folliscope 5.0, LeadM between 1st and 2nd intervention and at 1st clinical visit after chemotherapy compared to the baseline mean (before chemotherapy)., Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention|Distress due to chemotherapy-induced alopecia, Chemotherapy-Induced Alopecia Distress Scale (CADS) will be used to demonstrate that the PSCS is effective in reducing distress due to chemotherapy-induced alopecia in woman with breast cancer undergoing neoadjuvant or adjuvant chemotherapy, Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention|Quality of life (cancer related quality of life), Quality of life will be measured using EORTC QLQ-C30. The QLQ-C30 is a cancer health-related quality-of-life questionnaire that has been widely used in clinical trials and investigations using patient reported outcome for individual patient management. It use a ""past week"" recall period. Raw scores are linearly converted to a 0-100 scale with higher scores reflecting higher levels of Quality of life., Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention|Breast cancer related quality of life, Quality of life will be measured using EORTC QLQ-BR23. The BR23 is a breast cancer specific module to measure health-related quality-of-life . It use a ""past week"" recall period. Raw scores are linearly converted to a 0-100 scale with higher scores reflecting higher levels of Quality of life., Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention|Patients reported outcomes, Self-reported hair loss will be assessed by using Korean version of PRO-CTCAE., Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention, and 6 months (±2 months) after completion of chemotherapy and intervention|Global photographs, Pictures to be focused on head/hair, which means shorter distance between the equipment and the subject by using Canon EOS 70D., Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention, and 6 months (±2 months) after completion of chemotherapy and intervention","Side effect, Potential side-effect including discomfort due to the cold, headache, dizziness or vomiting., At the beginning (1st day) of the 2nd cycle (each cycle is 21days), At the beginning of 3rd cycle of chemotherapy, At the beginning of 4th cycle of chemotherapy, At the beginning of 5th cycle of chemotherapy, and , At the beginning 6th of chemotherapy|Willingness to pay, Willingness to pay to use scalp cooling by self-developed questionnaire., At the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy, and 6 months (±2 months) after completion of chemotherapy|Effort for managing hair, Usual care for hair and scalp, type of shampoo, wig, Baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), 1month (±2 weeks) after completion of chemotherapy and intervention, and 6 months (±2 months) after completion of chemotherapy|Characteristic of participants, Demographic information including age, education, marital status, working status, income, smoking and drinking history, medication, exposure-time to sunlight and co-morbidities, Smoking, drinking, medication and exposure-time to sunlight at baseline, at the beginning (1st day) of the 2nd cycle (each cycle is 21days), and 6m (±2m) after completion of chemotherapy, the others at only baseline",Samsung Medical Center,Paxman,FEMALE,"ADULT, OLDER_ADULT",NA,170,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: SINGLE (OUTCOMES_ASSESSOR) | Primary Purpose: PREVENTION,PAXMAN,2020-12-23,2021-08-27,2022-08-30,2020-12-22,,2024-11-05,"Samsung Medical Center, Ilwon-ro 81, Gangnam-gu, Seoul, 06351, South Korea",
NCT03204708,Open Technique Interpectoral Catheter for Postoperative Analgesia in Modified Radical Mastectomy,https://clinicaltrials.gov/study/NCT03204708,,COMPLETED,"patients undergoing modified radical mastectomy were divided into two groups. patients in catheter group were placed a catheter with open technique by the surgeon in the pectoral area. thirty minutes before extubation %1 lidocain 10 ml, %0.5 bupivacain 10 ml and 10 ml %0.9 sodium chloride were given through the catheter for postoperative analgesia. patients in iv analgesia group were given 100 mg tramadol iv 30 minutes before extubation. visual analog pain scale (VAS) scores, rescue analgesic requirement, complications were recorded and compared between two groups 1, 6, 12, 24 hours and 90 days after surgery.",NO,Mammary Cancer,DEVICE: catheter|DRUG: iv analgesia,"VAS scores, patients were asked to give a point between 0 to 10 for their pain level. 0 is no pain, 10 is the strongest pain., 1 hour after operation|VAS scores, patients were asked to give a point between 0 to 10 for their pain level. 0 is no pain, 10 is the strongest pain., 6 hours after operation|VAS scores, patients were asked to give a point between 0 to 10 for their pain level. 0 is no pain, 10 is the strongest pain., 12 hours after operation|VAS scores, patients were asked to give a point between 0 to 10 for their pain level. 0 is no pain, 10 is the strongest pain., 24 hours after operation","VAS scores, patients were asked to give a point between 0 to 10 for their pain level. 0 is no pain, 10 is the strongest pain., 3 months after operation","rescue analgesic requirement, patients whose VAS scores were over 4 were given 50 mg of dexketoprofen in Group I, 10 ml %0.25 bupivacain in Group II, 1, 6, 12 and 24 hours after operation",Istanbul University,,FEMALE,"ADULT, OLDER_ADULT",NA,86,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: NONE | Primary Purpose: SUPPORTIVE_CARE,88931902-604.01.01,2016-04-15,2017-02-15,2017-02-28,2017-07-02,,2018-02-13,,
NCT05976620,Clinical Study of 18F-FAPI-RGD in Breast Tumors,https://clinicaltrials.gov/study/NCT05976620,,COMPLETED,The goal of this observational study is to learn about the value of 18F-FAPI-RGD PET/CT imaging in Breast Tumors. Participants will undergo clinical evaluation and 18F-FAPI-RGD PET/CT examination.,NO,Breast Tumors,,"Correlation between clinical indicators and PET/CT results, Correlation of Immunohistochemical indexes, ultrasound, X-ray, CT, MRI, tumor markers，estrogen assay and 18F-FAPI-RGD PET/CT results, 2 months",,,Sichuan Provincial People's Hospital,,ALL,"ADULT, OLDER_ADULT",,30,OTHER,OBSERVATIONAL,Observational Model: COHORT | Time Perspective: PROSPECTIVE,SichuanPPH-Breast cancer,2023-06-20,2023-12-15,2024-02-20,2023-08-04,,2024-07-15,"Departments of Nuclear Medicine, Sichuan Provincial People's Hospital, Chengdu, Sichuan, 610072, China",
NCT05408260,A Study to Compare the Effectiveness of Two Types of Ultrasound Technologies in Women Who Have Had Breast Cancer,https://clinicaltrials.gov/study/NCT05408260,,COMPLETED,"This clinical trial evaluates automated breast ultrasound (ABUS) and handheld ultrasound (HHUS) for the screening of women who have undergone breast reconstruction after breast cancer. Ultrasounds use high-frequency sound waves to create pictures of internal organs and tissues. ABUS has been found to be equal to HHUS for whole breast screening, but no data exist on its use for screening of reconstructed patients. This clinical trial evaluates the feasibility of using ABUS versus HHUS to screen women who have undergone reconstruction.",NO,Malignant Breast Neoplasm,PROCEDURE: Ultrasonography|PROCEDURE: Automated Breast Ultrasound,"Detection of the residual tissue (i.e., artifact) in reconstructed nipple sparing mastectomy (NSM) and skin sparing mastectomy (SSM) patients by automated breast ultrasound (ABUS) and handheld ultrasound (HHUS), This is a binary endpoint. The rate of artifact will be compared between handheld and automated scanning using McNemar test., Up to 1 year",,,Thomas Jefferson University,,FEMALE,"ADULT, OLDER_ADULT",NA,12,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: SCREENING,19D.799|JT 14405,2022-11-18,2025-02-17,2025-02-17,2022-06-07,,2026-01-05,"Sidney Kimmel Cancer Center at Thomas Jefferson University, Philadelphia, Pennsylvania, 19107, United States",
NCT06172270,Sub-regional Tumor Segmentation Based on CEUS Perfusion Characteristics: Enhancing Breast Tumor Diagnosis,https://clinicaltrials.gov/study/NCT06172270,,COMPLETED,"The goal of this study is to investigate breast cancer's internal heterogeneity and enhance diagnostic accuracy. The investigators aim to achieve this by utilizing Contrast-Enhanced Ultrasound (CEUS) technology, which provides detailed information about tumor perfusion dynamics. Traditional biopsy methods have limitations due to the invasive nature and complexity of breast cancer heterogeneity.

Participants in this study will undergo preoperative breast cancer diagnosis using CEUS technology, which is safe, cost-effective, and convenient. Dynamic CEUS videos will be used to cluster perfusion characteristics at the pixel level within breast tumors, allowing the investigators to divide the tumors into distinct subregions based on these clusters. The investigators will then explore the correlation between these perfusion subregions and the diagnosis of benign or malignant breast tumors.

The ultimate aim is to develop diagnostic models that utilize non-invasive imaging data to enhance breast cancer diagnosis. This approach reduces subjective judgments in the diagnostic process, potentially improving diagnostic accuracy. It also provides valuable information for personalized treatment decisions, thus advancing the field of breast cancer treatment.",NO,Breast Tumor,,"Accuracy, The proportion of breast tumors (benign or malignant) correctly classified by the diagnostic model., 6 months",,,"Second Affiliated Hospital, School of Medicine, Zhejiang University",,FEMALE,"ADULT, OLDER_ADULT",,339,OTHER,OBSERVATIONAL,Observational Model: COHORT | Time Perspective: OTHER,2023-0555,2023-07-01,2025-01-03,2025-01-03,2023-12-15,,2025-01-10,"Department of Ultrasound, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, 310000, China",
NCT06662864,"Study on Sleep, Lifestyle and Quality of Life in Women With Breast Cancer",https://clinicaltrials.gov/study/NCT06662864,,COMPLETED,"This was a prospective survey conducted at a single site, the Rafaël Institute, France. Eligible patients were women aged 20 to 85 years old diagnosed with hormone receptor positive breast cancer and undergoing adjuvant endocrine therapy since at least 3 months. Patients reported outcomes were collected via telephone. Primary endpoint consisted in the global Pittsburgh Sleep Quality Index (PSQI). Secondary endpoints included evaluation of anxiety and depression (hospital anxiety and depression scale, HADS), pain (numeric rating scale), health related quality of life (EQ-5D-5L) and lifestyle habits (questionnaire designed for this study). Descriptive statistical analyses were performed with the intention to treat population.

Sixty patients were included after providing oral informed consent. The PSQI evaluation of subjective sleep quality revealed a global score of 7.40. The majority of patients (73.3%) obtained a score \> 5. Among those, 50% obtained a score between 6 and 10, while 23.3% had a score between 11 and 15. In contrast, only 26.7% of patients were good sleepers with a score \<=5. Mean scores for anxiety and depression were 6.5 (+/- 3.8) and 3.3 (+/- 3.2) indicating non cases. The majority of patients (44; 73%) said to suffer from joint pain. In a matrix correlation test, the correlation index of PSQI with anxiety, depression and pain were +0.19, +0.28 and +0.44, respectively. The mean score in the EQ-5D-5L visual analogue scale was 63.0 (+/-13) for the entire sample. 44% of patients reported to use complementary medicine to help them feel better.

The majority of patients with breast cancer undergoing endocrine therapy were considered poor sleepers. Pain was moderately correlated with sleep disorders while both anxiety and depression showed a weak correlation. Awareness and knowledge on integrative approaches to support and improve patients' outcomes remains low among breast cancer patients.",NO,Breast Cancers,OTHER: Patients reported outcomes|OTHER: questionnaire global Pittsburgh Sleep Quality Index (PSQI),"questionnaire Pittsburgh Sleep Quality Index (PSQI), The PSQI comprises 19 self-rated questions grouped into 7 components (subjective sleep quality, sleep latency, sleep duration, habitual sleep efficiency, sleep disturbances, use of sleep medications, and daytime dysfunction). Each component score weighs equally on a 0 (no difficulty) to 3 (severe difficulty). The scores of 7 components are summed up to a global PSQI score, which ranged from 0 to 21 points with a cutoff score of ≤ 5 indicating good sleep quality., 30 minutes","hospital anxiety and depression scale, HADS, HADS consisted of 14 items. Seven of the items indicate anxiety and the remaining seven items indicate depression. The answer format offers four response options, which are scored with values ranging from 0 to 3. This results in scale values between 0 and 21 for each scale. The original test authors defined three ranges for both of the scales: 0-7 (non-cases), 8-10 (doubtful cases), and 11-21(cases)., 30 minutes|pain scale (numeric rating scale), numeric rating scale of 0 to 10 where zero means ""no pain"" and ten means ""the worst possible pain"", 30 minutes|questionnaire health related quality of life EQ-5D-5L, The EQ-5D-5L score is presented between 0 (worst imaginable health) and 100 (best imaginable health) for their current overall health-related quality of life., 30 minutes|questionnaire lifestyle habits, Questions designed for this study, 30 minutes",,Institut Rafael,,FEMALE,"ADULT, OLDER_ADULT",,60,OTHER,OBSERVATIONAL,Observational Model: COHORT | Time Perspective: RETROSPECTIVE,IR-2024-002|2024-A01086-41,2023-06-01,2023-08-31,2023-12-31,2024-10-29,,2024-10-30,"Institute Rafaël, Levallois-Perret, Institut Rafael, 92300, France",
NCT00639171,Evaluate the Use of the Magnetic Resonance Spectroscopy in Determining if the Breast Tumor is Benign or Malignant,https://clinicaltrials.gov/study/NCT00639171,,COMPLETED,"Magnetic Resonance Spectroscopy (MRS) is a novel imaging technique for noninvasive probing of biochemical properties of tissue. While MRS does not generate images of tumor per se it allows biochemical spectroscopic data to be obtained in vivo from user defined region-of-interest. In this manner, biochemical information elucidated by MRS can be interpreted in relation to detailed anatomy and images of metabolite distribution can be created. The aim of MRS is to identify presence and concentration of metabolites characteristic for normal and abnormal (tumor) cellular activities hence allow differential normal tissue from pathological tissue, as well as allow differentiating malignant from benign tumors.",NO,Breast Tumors,,,,,State University of New York - Upstate Medical University,,FEMALE,"ADULT, OLDER_ADULT",,3,OTHER,OBSERVATIONAL,Observational Model: CASE_ONLY | Time Perspective: PROSPECTIVE,SUNYUMU 4909,2005-11,2015-08,2015-08,2008-03-20,,2023-12-14,"SUNY Upstate Medical University, Syracuse, New York, 13210, United States",
NCT04132960,"Study of DS-8201a, an Antibody Drug Conjugate for Advanced Breast Cancer Patients, With Biomarkers Analysis",https://clinicaltrials.gov/study/NCT04132960,DAISY,COMPLETED,"Multicenter, open-label phase II trial assessing the efficacy of DS-8201a monotherapy in patients with metastatic breast cancer.",NO,Breast Tumors,DRUG: DS-8201a,"Antitumor activity of DS-8201a in the 3 cohorts of patients, The primary endpoint is antitumor activity of DS-8201a carried out by the determination of the confirmed best objective response (BOR) rate in each cohort. The BOR is defined as the presence of a confirmed partial or complete response observed on treatment, as assessed by investigators., 12 months",,,UNICANCER,"Daiichi Sankyo Europe, GmbH, a Daiichi Sankyo Company",ALL,"ADULT, OLDER_ADULT",PHASE2,186,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,UC-0105/1815|2018-004868-57,2019-10-21,2021-10-29,2024-12-26,2019-10-21,,2025-06-12,"Institut Bergonié, Bordeaux, France|Centre François Baclesse, Caen, France|Centre Jean Perrin, Clermont-Ferrand, France|Centre Hospitalier Universitaire Dupuytren, Limoges, France|Centre Léon Bérard, Lyon, France|Institut Paoli Calmettes, Marseille, France|Centre Antoine Lacassagne, Nice, France|Institut Curie, Paris, France|Institut Jean Godinot, Reims, France|Centre Eugène Marquis, Rennes, France|Institut Curie - Hôpital Huguenin, Saint-Cloud, France|Institut de Cancérologie Lucien Neuwirth, Saint-Priest-en-Jarez, France|Institut de Cancérologie Strasbourg Europe (ICANS), Strasbourg, France|Institut Claudius Regaud, Toulouse, France|Gustave Roussy, Villejuif, France",
